country,yr,tfr,year
"Jordan",48,4.53,1996
"Jordan",49,4.38,1997
"Jordan",50,4.23,1998
"Jordan",51,4.08,1999
"Jordan",52,3.93,2000
"Jordan",53,3.8,2001
"Jordan",54,3.68,2002
"Jordan",55,3.57,2003
"Jordan",56,3.49,2004
"Jordan",57,3.41,2005
"Jordan",58,3.34,2006
"Jordan",59,3.28,2007
"Jordan",60,3.22,2008
"Jordan",61,3.15,2009
"Jordan",62,3.08,2010
"Jordan",63,3,2011
"Kazakhstan",2,4.3,1950
"Kazakhstan",3,4.33,1951
"Kazakhstan",4,4.39,1952
"Kazakhstan",5,4.43,1953
"Kazakhstan",6,4.48,1954
"Kazakhstan",7,4.52,1955
"Kazakhstan",8,4.55,1956
"Kazakhstan",9,4.57,1957
"Kazakhstan",10,4.59,1958
"Kazakhstan",11,4.59,1959
"Kazakhstan",12,4.56,1960
"Kazakhstan",13,4.51,1961
"Kazakhstan",14,4.44,1962
"Kazakhstan",15,4.33,1963
"Kazakhstan",16,4.2,1964
"Kazakhstan",17,4.06,1965
"Kazakhstan",18,3.92,1966
"Kazakhstan",19,3.79,1967
"Kazakhstan",20,3.68,1968
"Kazakhstan",21,3.6,1969
"Kazakhstan",22,3.54,1970
"Kazakhstan",23,3.49,1971
"Kazakhstan",24,3.44,1972
"Kazakhstan",25,3.39,1973
"Kazakhstan",26,3.32,1974
"Kazakhstan",27,3.25,1975
"Kazakhstan",28,3.18,1976
"Kazakhstan",29,3.11,1977
"Kazakhstan",30,3.05,1978
"Kazakhstan",31,3,1979
"Kazakhstan",32,2.97,1980
"Kazakhstan",33,2.97,1981
"Kazakhstan",34,2.97,1982
"Kazakhstan",35,2.99,1983
"Kazakhstan",36,3.01,1984
"Kazakhstan",37,3.02,1985
"Kazakhstan",38,3.03,1986
"Kazakhstan",39,3.02,1987
"Kazakhstan",40,2.98,1988
"Kazakhstan",41,2.92,1989
"Kazakhstan",42,2.84,1990
"Kazakhstan",43,2.73,1991
"Kazakhstan",44,2.61,1992
"Kazakhstan",45,2.48,1993
"Kazakhstan",46,2.36,1994
"Kazakhstan",47,2.24,1995
"Kazakhstan",48,2.13,1996
"Kazakhstan",49,2.05,1997
"Kazakhstan",50,1.98,1998
"Kazakhstan",51,1.94,1999
"Kazakhstan",52,1.92,2000
"Kazakhstan",53,1.94,2001
"Kazakhstan",54,2,2002
"Kazakhstan",55,2.08,2003
"Kazakhstan",56,2.17,2004
"Kazakhstan",57,2.28,2005
"Kazakhstan",58,2.37,2006
"Kazakhstan",59,2.46,2007
"Kazakhstan",60,2.51,2008
"Kazakhstan",61,2.55,2009
"Kazakhstan",62,2.55,2010
"Kazakhstan",63,2.54,2011
"Kenya",2,7.36,1950
"Kenya",3,7.39,1951
"Kenya",4,7.45,1952
"Kenya",5,7.51,1953
"Kenya",6,7.57,1954
"Kenya",7,7.64,1955
"Kenya",8,7.7,1956
"Kenya",9,7.76,1957
"Kenya",10,7.83,1958
"Kenya",11,7.89,1959
"Kenya",12,7.95,1960
"Kenya",13,8,1961
"Kenya",14,8.04,1962
"Kenya",15,8.08,1963
"Kenya",16,8.1,1964
"Kenya",17,8.12,1965
"Kenya",18,8.13,1966
"Kenya",19,8.13,1967
"Kenya",20,8.12,1968
"Kenya",21,8.1,1969
"Kenya",22,8.08,1970
"Kenya",23,8.05,1971
"Kenya",24,8.01,1972
"Kenya",25,7.96,1973
"Kenya",26,7.91,1974
"Kenya",27,7.84,1975
"Kenya",28,7.77,1976
"Kenya",29,7.7,1977
"Kenya",30,7.62,1978
"Kenya",31,7.54,1979
"Kenya",32,7.46,1980
"Kenya",33,7.37,1981
"Kenya",34,7.27,1982
"Kenya",35,7.17,1983
"Kenya",36,7.05,1984
"Kenya",37,6.92,1985
"Kenya",38,6.77,1986
"Kenya",39,6.6,1987
"Kenya",40,6.42,1988
"Kenya",41,6.23,1989
"Kenya",42,6.04,1990
"Kenya",43,5.85,1991
"Kenya",44,5.67,1992
"Kenya",45,5.51,1993
"Kenya",46,5.37,1994
"Kenya",47,5.25,1995
"Kenya",48,5.17,1996
"Kenya",49,5.1,1997
"Kenya",50,5.06,1998
"Kenya",51,5.03,1999
"Kenya",52,5.01,2000
"Kenya",53,5,2001
"Kenya",54,4.98,2002
"Kenya",55,4.97,2003
"Kenya",56,4.94,2004
"Kenya",57,4.91,2005
"Kenya",58,4.87,2006
"Kenya",59,4.83,2007
"Kenya",60,4.79,2008
"Kenya",61,4.76,2009
"Kenya",62,4.72,2010
"Kenya",63,4.68,2011
"Korea, Dem. Rep.",2,1.81,1950
"Korea, Dem. Rep.",3,2.08,1951
"Korea, Dem. Rep.",4,2.57,1952
"Korea, Dem. Rep.",5,2.97,1953
"Korea, Dem. Rep.",6,3.28,1954
"Korea, Dem. Rep.",7,3.51,1955
"Korea, Dem. Rep.",8,3.65,1956
"Korea, Dem. Rep.",9,3.73,1957
"Korea, Dem. Rep.",10,3.73,1958
"Korea, Dem. Rep.",11,3.7,1959
"Korea, Dem. Rep.",12,3.64,1960
"Korea, Dem. Rep.",13,3.59,1961
"Korea, Dem. Rep.",14,3.57,1962
"Korea, Dem. Rep.",15,3.59,1963
"Korea, Dem. Rep.",16,3.65,1964
"Korea, Dem. Rep.",17,3.76,1965
"Korea, Dem. Rep.",18,3.88,1966
"Korea, Dem. Rep.",19,3.98,1967
"Korea, Dem. Rep.",20,4.05,1968
"Korea, Dem. Rep.",21,4.08,1969
"Korea, Dem. Rep.",22,4.04,1970
"Korea, Dem. Rep.",23,3.93,1971
"Korea, Dem. Rep.",24,3.76,1972
"Korea, Dem. Rep.",25,3.56,1973
"Korea, Dem. Rep.",26,3.33,1974
"Korea, Dem. Rep.",27,3.1,1975
"Korea, Dem. Rep.",28,2.91,1976
"Korea, Dem. Rep.",29,2.77,1977
"Korea, Dem. Rep.",30,2.69,1978
"Korea, Dem. Rep.",31,2.68,1979
"Korea, Dem. Rep.",32,2.71,1980
"Korea, Dem. Rep.",33,2.76,1981
"Korea, Dem. Rep.",34,2.8,1982
"Korea, Dem. Rep.",35,2.81,1983
"Korea, Dem. Rep.",36,2.78,1984
"Korea, Dem. Rep.",37,2.72,1985
"Korea, Dem. Rep.",38,2.63,1986
"Korea, Dem. Rep.",39,2.55,1987
"Korea, Dem. Rep.",40,2.48,1988
"Korea, Dem. Rep.",41,2.43,1989
"Korea, Dem. Rep.",42,2.41,1990
"Korea, Dem. Rep.",43,2.39,1991
"Korea, Dem. Rep.",44,2.38,1992
"Korea, Dem. Rep.",45,2.36,1993
"Korea, Dem. Rep.",46,2.34,1994
"Korea, Dem. Rep.",47,2.31,1995
"Korea, Dem. Rep.",48,2.27,1996
"Korea, Dem. Rep.",49,2.22,1997
"Korea, Dem. Rep.",50,2.18,1998
"Korea, Dem. Rep.",51,2.14,1999
"Korea, Dem. Rep.",52,2.11,2000
"Korea, Dem. Rep.",53,2.08,2001
"Korea, Dem. Rep.",54,2.07,2002
"Korea, Dem. Rep.",55,2.05,2003
"Korea, Dem. Rep.",56,2.05,2004
"Korea, Dem. Rep.",57,2.04,2005
"Korea, Dem. Rep.",58,2.04,2006
"Korea, Dem. Rep.",59,2.04,2007
"Korea, Dem. Rep.",60,2.04,2008
"Korea, Dem. Rep.",61,2.03,2009
"Korea, Dem. Rep.",62,2.02,2010
"Korea, Dem. Rep.",63,2.01,2011
"Korea, Rep.",2,4.02,1950
"Korea, Rep.",3,4.33,1951
"Korea, Rep.",4,4.89,1952
"Korea, Rep.",5,5.35,1953
"Korea, Rep.",6,5.73,1954
"Korea, Rep.",7,6.01,1955
"Korea, Rep.",8,6.2,1956
"Korea, Rep.",9,6.31,1957
"Korea, Rep.",10,6.33,1958
"Korea, Rep.",11,6.27,1959
"Korea, Rep.",12,6.16,1960
"Korea, Rep.",13,5.99,1961
"Korea, Rep.",14,5.79,1962
"Korea, Rep.",15,5.57,1963
"Korea, Rep.",16,5.36,1964
"Korea, Rep.",17,5.16,1965
"Korea, Rep.",18,4.99,1966
"Korea, Rep.",19,4.85,1967
"Korea, Rep.",20,4.73,1968
"Korea, Rep.",21,4.62,1969
"Korea, Rep.",22,4.53,1970
"Korea, Rep.",23,4.41,1971
"Korea, Rep.",24,4.27,1972
"Korea, Rep.",25,4.09,1973
"Korea, Rep.",26,3.87,1974
"Korea, Rep.",27,3.62,1975
"Korea, Rep.",28,3.36,1976
"Korea, Rep.",29,3.11,1977
"Korea, Rep.",30,2.88,1978
"Korea, Rep.",31,2.69,1979
"Korea, Rep.",32,2.52,1980
"Korea, Rep.",33,2.38,1981
"Korea, Rep.",34,2.24,1982
"Korea, Rep.",35,2.11,1983
"Korea, Rep.",36,1.98,1984
"Korea, Rep.",37,1.86,1985
"Korea, Rep.",38,1.75,1986
"Korea, Rep.",39,1.67,1987
"Korea, Rep.",40,1.63,1988
"Korea, Rep.",41,1.61,1989
"Korea, Rep.",42,1.61,1990
"Korea, Rep.",43,1.63,1991
"Korea, Rep.",44,1.65,1992
"Korea, Rep.",45,1.66,1993
"Korea, Rep.",46,1.65,1994
"Korea, Rep.",47,1.63,1995
"Korea, Rep.",48,1.59,1996
"Korea, Rep.",49,1.54,1997
"Korea, Rep.",50,1.47,1998
"Korea, Rep.",51,1.41,1999
"Korea, Rep.",52,1.35,2000
"Korea, Rep.",53,1.3,2001
"Korea, Rep.",54,1.26,2002
"Korea, Rep.",55,1.23,2003
"Korea, Rep.",56,1.22,2004
"Korea, Rep.",57,1.22,2005
"Korea, Rep.",58,1.24,2006
"Korea, Rep.",59,1.26,2007
"Korea, Rep.",60,1.29,2008
"Korea, Rep.",61,1.31,2009
"Korea, Rep.",62,1.34,2010
"Korea, Rep.",63,1.36,2011
"Kuwait",2,7.23,1950
"Kuwait",3,7.22,1951
"Kuwait",4,7.21,1952
"Kuwait",5,7.2,1953
"Kuwait",6,7.2,1954
"Kuwait",7,7.19,1955
"Kuwait",8,7.2,1956
"Kuwait",9,7.2,1957
"Kuwait",10,7.21,1958
"Kuwait",11,7.23,1959
"Kuwait",12,7.25,1960
"Kuwait",13,7.28,1961
"Kuwait",14,7.31,1962
"Kuwait",15,7.35,1963
"Kuwait",16,7.38,1964
"Kuwait",17,7.41,1965
"Kuwait",18,7.42,1966
"Kuwait",19,7.41,1967
"Kuwait",20,7.38,1968
"Kuwait",21,7.33,1969
"Kuwait",22,7.24,1970
"Kuwait",23,7.12,1971
"Kuwait",24,6.98,1972
"Kuwait",25,6.81,1973
"Kuwait",26,6.62,1974
"Kuwait",27,6.42,1975
"Kuwait",28,6.23,1976
"Kuwait",29,6.05,1977
"Kuwait",30,5.88,1978
"Kuwait",31,5.72,1979
"Kuwait",32,5.55,1980
"Kuwait",33,5.36,1981
"Kuwait",34,5.14,1982
"Kuwait",35,4.88,1983
"Kuwait",36,4.58,1984
"Kuwait",37,4.24,1985
"Kuwait",38,3.88,1986
"Kuwait",39,3.51,1987
"Kuwait",40,3.16,1988
"Kuwait",41,2.84,1989
"Kuwait",42,2.59,1990
"Kuwait",43,2.42,1991
"Kuwait",44,2.34,1992
"Kuwait",45,2.34,1993
"Kuwait",46,2.41,1994
"Kuwait",47,2.53,1995
"Kuwait",48,2.64,1996
"Kuwait",49,2.72,1997
"Kuwait",50,2.75,1998
"Kuwait",51,2.71,1999
"Kuwait",52,2.63,2000
"Kuwait",53,2.51,2001
"Kuwait",54,2.39,2002
"Kuwait",55,2.31,2003
"Kuwait",56,2.25,2004
"Kuwait",57,2.24,2005
"Kuwait",58,2.25,2006
"Kuwait",59,2.27,2007
"Kuwait",60,2.29,2008
"Kuwait",61,2.3,2009
"Kuwait",62,2.3,2010
"Kuwait",63,2.28,2011
"Kyrgyzstan",2,4.48,1950
"Kyrgyzstan",3,4.47,1951
"Kyrgyzstan",4,4.48,1952
"Kyrgyzstan",5,4.51,1953
"Kyrgyzstan",6,4.56,1954
"Kyrgyzstan",7,4.63,1955
"Kyrgyzstan",8,4.72,1956
"Kyrgyzstan",9,4.82,1957
"Kyrgyzstan",10,4.94,1958
"Kyrgyzstan",11,5.06,1959
"Kyrgyzstan",12,5.17,1960
"Kyrgyzstan",13,5.26,1961
"Kyrgyzstan",14,5.31,1962
"Kyrgyzstan",15,5.34,1963
"Kyrgyzstan",16,5.32,1964
"Kyrgyzstan",17,5.27,1965
"Kyrgyzstan",18,5.19,1966
"Kyrgyzstan",19,5.11,1967
"Kyrgyzstan",20,5.03,1968
"Kyrgyzstan",21,4.96,1969
"Kyrgyzstan",22,4.89,1970
"Kyrgyzstan",23,4.82,1971
"Kyrgyzstan",24,4.72,1972
"Kyrgyzstan",25,4.62,1973
"Kyrgyzstan",26,4.49,1974
"Kyrgyzstan",27,4.37,1975
"Kyrgyzstan",28,4.25,1976
"Kyrgyzstan",29,4.15,1977
"Kyrgyzstan",30,4.08,1978
"Kyrgyzstan",31,4.04,1979
"Kyrgyzstan",32,4.04,1980
"Kyrgyzstan",33,4.05,1981
"Kyrgyzstan",34,4.07,1982
"Kyrgyzstan",35,4.09,1983
"Kyrgyzstan",36,4.1,1984
"Kyrgyzstan",37,4.09,1985
"Kyrgyzstan",38,4.07,1986
"Kyrgyzstan",39,4.04,1987
"Kyrgyzstan",40,3.99,1988
"Kyrgyzstan",41,3.93,1989
"Kyrgyzstan",42,3.86,1990
"Kyrgyzstan",43,3.77,1991
"Kyrgyzstan",44,3.66,1992
"Kyrgyzstan",45,3.55,1993
"Kyrgyzstan",46,3.43,1994
"Kyrgyzstan",47,3.3,1995
"Kyrgyzstan",48,3.17,1996
"Kyrgyzstan",49,3.04,1997
"Kyrgyzstan",50,2.91,1998
"Kyrgyzstan",51,2.79,1999
"Kyrgyzstan",52,2.68,2000
"Kyrgyzstan",53,2.6,2001
"Kyrgyzstan",54,2.55,2002
"Kyrgyzstan",55,2.54,2003
"Kyrgyzstan",56,2.54,2004
"Kyrgyzstan",57,2.57,2005
"Kyrgyzstan",58,2.61,2006
"Kyrgyzstan",59,2.64,2007
"Kyrgyzstan",60,2.67,2008
"Kyrgyzstan",61,2.68,2009
"Kyrgyzstan",62,2.68,2010
"Kyrgyzstan",63,2.67,2011
"Laos",2,5.94,1950
"Laos",3,5.94,1951
"Laos",4,5.94,1952
"Laos",5,5.94,1953
"Laos",6,5.95,1954
"Laos",7,5.95,1955
"Laos",8,5.95,1956
"Laos",9,5.95,1957
"Laos",10,5.96,1958
"Laos",11,5.96,1959
"Laos",12,5.96,1960
"Laos",13,5.96,1961
"Laos",14,5.97,1962
"Laos",15,5.97,1963
"Laos",16,5.97,1964
"Laos",17,5.97,1965
"Laos",18,5.97,1966
"Laos",19,5.97,1967
"Laos",20,5.97,1968
"Laos",21,5.97,1969
"Laos",22,5.97,1970
"Laos",23,5.98,1971
"Laos",24,5.99,1972
"Laos",25,6.01,1973
"Laos",26,6.03,1974
"Laos",27,6.06,1975
"Laos",28,6.1,1976
"Laos",29,6.14,1977
"Laos",30,6.19,1978
"Laos",31,6.23,1979
"Laos",32,6.28,1980
"Laos",33,6.32,1981
"Laos",34,6.35,1982
"Laos",35,6.36,1983
"Laos",36,6.37,1984
"Laos",37,6.36,1985
"Laos",38,6.34,1986
"Laos",39,6.31,1987
"Laos",40,6.27,1988
"Laos",41,6.22,1989
"Laos",42,6.15,1990
"Laos",43,6.06,1991
"Laos",44,5.93,1992
"Laos",45,5.78,1993
"Laos",46,5.6,1994
"Laos",47,5.4,1995
"Laos",48,5.18,1996
"Laos",49,4.94,1997
"Laos",50,4.7,1998
"Laos",51,4.46,1999
"Laos",52,4.23,2000
"Laos",53,4.01,2001
"Laos",54,3.81,2002
"Laos",55,3.63,2003
"Laos",56,3.46,2004
"Laos",57,3.31,2005
"Laos",58,3.18,2006
"Laos",59,3.06,2007
"Laos",60,2.95,2008
"Laos",61,2.84,2009
"Laos",62,2.75,2010
"Laos",63,2.66,2011
"Latvia",2,2.01,1950
"Latvia",3,2.01,1951
"Latvia",4,2,1952
"Latvia",5,2,1953
"Latvia",6,1.99,1954
"Latvia",7,1.98,1955
"Latvia",8,1.97,1956
"Latvia",9,1.96,1957
"Latvia",10,1.94,1958
"Latvia",11,1.92,1959
"Latvia",12,1.9,1960
"Latvia",13,1.88,1961
"Latvia",14,1.86,1962
"Latvia",15,1.84,1963
"Latvia",16,1.82,1964
"Latvia",17,1.81,1965
"Latvia",18,1.81,1966
"Latvia",19,1.82,1967
"Latvia",20,1.84,1968
"Latvia",21,1.87,1969
"Latvia",22,1.9,1970
"Latvia",23,1.94,1971
"Latvia",24,1.97,1972
"Latvia",25,1.99,1973
"Latvia",26,2.01,1974
"Latvia",27,2.01,1975
"Latvia",28,2.01,1976
"Latvia",29,2.01,1977
"Latvia",30,2,1978
"Latvia",31,2,1979
"Latvia",32,2,1980
"Latvia",33,2,1981
"Latvia",34,2.02,1982
"Latvia",35,2.04,1983
"Latvia",36,2.06,1984
"Latvia",37,2.08,1985
"Latvia",38,2.09,1986
"Latvia",39,2.07,1987
"Latvia",40,2.04,1988
"Latvia",41,1.98,1989
"Latvia",42,1.9,1990
"Latvia",43,1.8,1991
"Latvia",44,1.69,1992
"Latvia",45,1.57,1993
"Latvia",46,1.46,1994
"Latvia",47,1.36,1995
"Latvia",48,1.28,1996
"Latvia",49,1.22,1997
"Latvia",50,1.18,1998
"Latvia",51,1.16,1999
"Latvia",52,1.16,2000
"Latvia",53,1.18,2001
"Latvia",54,1.22,2002
"Latvia",55,1.25,2003
"Latvia",56,1.29,2004
"Latvia",57,1.33,2005
"Latvia",58,1.36,2006
"Latvia",59,1.39,2007
"Latvia",60,1.42,2008
"Latvia",61,1.44,2009
"Latvia",62,1.47,2010
"Latvia",63,1.48,2011
"Lebanon",2,5.76,1950
"Lebanon",3,5.75,1951
"Lebanon",4,5.74,1952
"Lebanon",5,5.74,1953
"Lebanon",6,5.73,1954
"Lebanon",7,5.73,1955
"Lebanon",8,5.73,1956
"Lebanon",9,5.73,1957
"Lebanon",10,5.74,1958
"Lebanon",11,5.74,1959
"Lebanon",12,5.73,1960
"Lebanon",13,5.72,1961
"Lebanon",14,5.7,1962
"Lebanon",15,5.66,1963
"Lebanon",16,5.62,1964
"Lebanon",17,5.55,1965
"Lebanon",18,5.48,1966
"Lebanon",19,5.39,1967
"Lebanon",20,5.29,1968
"Lebanon",21,5.18,1969
"Lebanon",22,5.07,1970
"Lebanon",23,4.96,1971
"Lebanon",24,4.85,1972
"Lebanon",25,4.74,1973
"Lebanon",26,4.63,1974
"Lebanon",27,4.54,1975
"Lebanon",28,4.45,1976
"Lebanon",29,4.36,1977
"Lebanon",30,4.28,1978
"Lebanon",31,4.19,1979
"Lebanon",32,4.11,1980
"Lebanon",33,4.02,1981
"Lebanon",34,3.92,1982
"Lebanon",35,3.82,1983
"Lebanon",36,3.71,1984
"Lebanon",37,3.6,1985
"Lebanon",38,3.49,1986
"Lebanon",39,3.38,1987
"Lebanon",40,3.29,1988
"Lebanon",41,3.21,1989
"Lebanon",42,3.14,1990
"Lebanon",43,3.08,1991
"Lebanon",44,3.03,1992
"Lebanon",45,2.98,1993
"Lebanon",46,2.93,1994
"Lebanon",47,2.87,1995
"Lebanon",48,2.8,1996
"Lebanon",49,2.71,1997
"Lebanon",50,2.61,1998
"Lebanon",51,2.5,1999
"Lebanon",52,2.39,2000
"Lebanon",53,2.27,2001
"Lebanon",54,2.17,2002
"Lebanon",55,2.07,2003
"Lebanon",56,2,2004
"Lebanon",57,1.94,2005
"Lebanon",58,1.9,2006
"Lebanon",59,1.87,2007
"Lebanon",60,1.84,2008
"Lebanon",61,1.82,2009
"Lebanon",62,1.8,2010
"Lebanon",63,1.78,2011
"Lesotho",2,5.81,1950
"Lesotho",3,5.82,1951
"Lesotho",4,5.84,1952
"Lesotho",5,5.85,1953
"Lesotho",6,5.86,1954
"Lesotho",7,5.86,1955
"Lesotho",8,5.86,1956
"Lesotho",9,5.86,1957
"Lesotho",10,5.86,1958
"Lesotho",11,5.85,1959
"Lesotho",12,5.84,1960
"Lesotho",13,5.83,1961
"Lesotho",14,5.82,1962
"Lesotho",15,5.81,1963
"Lesotho",16,5.81,1964
"Lesotho",17,5.8,1965
"Lesotho",18,5.8,1966
"Lesotho",19,5.8,1967
"Lesotho",20,5.81,1968
"Lesotho",21,5.81,1969
"Lesotho",22,5.81,1970
"Lesotho",23,5.81,1971
"Lesotho",24,5.8,1972
"Lesotho",25,5.79,1973
"Lesotho",26,5.78,1974
"Lesotho",27,5.76,1975
"Lesotho",28,5.74,1976
"Lesotho",29,5.71,1977
"Lesotho",30,5.67,1978
"Lesotho",31,5.63,1979
"Lesotho",32,5.59,1980
"Lesotho",33,5.54,1981
"Lesotho",34,5.49,1982
"Lesotho",35,5.44,1983
"Lesotho",36,5.38,1984
"Lesotho",37,5.31,1985
"Lesotho",38,5.24,1986
"Lesotho",39,5.17,1987
"Lesotho",40,5.09,1988
"Lesotho",41,5,1989
"Lesotho",42,4.92,1990
"Lesotho",43,4.84,1991
"Lesotho",44,4.76,1992
"Lesotho",45,4.69,1993
"Lesotho",46,4.62,1994
"Lesotho",47,4.55,1995
"Lesotho",48,4.48,1996
"Lesotho",49,4.39,1997
"Lesotho",50,4.3,1998
"Lesotho",51,4.2,1999
"Lesotho",52,4.09,2000
"Lesotho",53,3.98,2001
"Lesotho",54,3.86,2002
"Lesotho",55,3.76,2003
"Lesotho",56,3.66,2004
"Lesotho",57,3.56,2005
"Lesotho",58,3.48,2006
"Lesotho",59,3.41,2007
"Lesotho",60,3.33,2008
"Lesotho",61,3.27,2009
"Lesotho",62,3.2,2010
"Lesotho",63,3.14,2011
"Liberia",2,6.25,1950
"Liberia",3,6.26,1951
"Liberia",4,6.26,1952
"Liberia",5,6.28,1953
"Liberia",6,6.29,1954
"Liberia",7,6.3,1955
"Liberia",8,6.32,1956
"Liberia",9,6.34,1957
"Liberia",10,6.36,1958
"Liberia",11,6.38,1959
"Liberia",12,6.41,1960
"Liberia",13,6.43,1961
"Liberia",14,6.45,1962
"Liberia",15,6.48,1963
"Liberia",16,6.5,1964
"Liberia",17,6.52,1965
"Liberia",18,6.55,1966
"Liberia",19,6.58,1967
"Liberia",20,6.62,1968
"Liberia",21,6.66,1969
"Liberia",22,6.7,1970
"Liberia",23,6.74,1971
"Liberia",24,6.78,1972
"Liberia",25,6.82,1973
"Liberia",26,6.85,1974
"Liberia",27,6.88,1975
"Liberia",28,6.91,1976
"Liberia",29,6.93,1977
"Liberia",30,6.95,1978
"Liberia",31,6.96,1979
"Liberia",32,6.97,1980
"Liberia",33,6.97,1981
"Liberia",34,6.96,1982
"Liberia",35,6.94,1983
"Liberia",36,6.92,1984
"Liberia",37,6.87,1985
"Liberia",38,6.82,1986
"Liberia",39,6.76,1987
"Liberia",40,6.68,1988
"Liberia",41,6.6,1989
"Liberia",42,6.52,1990
"Liberia",43,6.44,1991
"Liberia",44,6.36,1992
"Liberia",45,6.28,1993
"Liberia",46,6.21,1994
"Liberia",47,6.15,1995
"Liberia",48,6.09,1996
"Liberia",49,6.03,1997
"Liberia",50,5.97,1998
"Liberia",51,5.91,1999
"Liberia",52,5.85,2000
"Liberia",53,5.79,2001
"Liberia",54,5.73,2002
"Liberia",55,5.67,2003
"Liberia",56,5.62,2004
"Liberia",57,5.56,2005
"Liberia",58,5.51,2006
"Liberia",59,5.45,2007
"Liberia",60,5.38,2008
"Liberia",61,5.31,2009
"Liberia",62,5.24,2010
"Liberia",63,5.16,2011
"Libya",2,6.85,1950
"Libya",3,6.85,1951
"Libya",4,6.86,1952
"Libya",5,6.87,1953
"Libya",6,6.89,1954
"Libya",7,6.9,1955
"Libya",8,6.93,1956
"Libya",9,6.95,1957
"Libya",10,6.98,1958
"Libya",11,7.02,1959
"Libya",12,7.06,1960
"Libya",13,7.1,1961
"Libya",14,7.16,1962
"Libya",15,7.21,1963
"Libya",16,7.28,1964
"Libya",17,7.34,1965
"Libya",18,7.4,1966
"Libya",19,7.46,1967
"Libya",20,7.51,1968
"Libya",21,7.55,1969
"Libya",22,7.57,1970
"Libya",23,7.59,1971
"Libya",24,7.58,1972
"Libya",25,7.57,1973
"Libya",26,7.54,1974
"Libya",27,7.51,1975
"Libya",28,7.48,1976
"Libya",29,7.46,1977
"Libya",30,7.44,1978
"Libya",31,7.42,1979
"Libya",32,7.38,1980
"Libya",33,7.31,1981
"Libya",34,7.19,1982
"Libya",35,7.02,1983
"Libya",36,6.79,1984
"Libya",37,6.51,1985
"Libya",38,6.19,1986
"Libya",39,5.85,1987
"Libya",40,5.5,1988
"Libya",41,5.15,1989
"Libya",42,4.83,1990
"Libya",43,4.52,1991
"Libya",44,4.24,1992
"Libya",45,3.99,1993
"Libya",46,3.76,1994
"Libya",47,3.58,1995
"Libya",48,3.42,1996
"Libya",49,3.3,1997
"Libya",50,3.21,1998
"Libya",51,3.14,1999
"Libya",52,3.08,2000
"Libya",53,3.03,2001
"Libya",54,2.99,2002
"Libya",55,2.96,2003
"Libya",56,2.91,2004
"Libya",57,2.87,2005
"Libya",58,2.81,2006
"Libya",59,2.75,2007
"Libya",60,2.69,2008
"Libya",61,2.63,2009
"Libya",62,2.56,2010
"Libya",63,2.5,2011
"Lithuania",2,2.67,1950
"Lithuania",3,2.69,1951
"Lithuania",4,2.71,1952
"Lithuania",5,2.73,1953
"Lithuania",6,2.73,1954
"Lithuania",7,2.72,1955
"Lithuania",8,2.7,1956
"Lithuania",9,2.67,1957
"Lithuania",10,2.63,1958
"Lithuania",11,2.59,1959
"Lithuania",12,2.54,1960
"Lithuania",13,2.48,1961
"Lithuania",14,2.43,1962
"Lithuania",15,2.39,1963
"Lithuania",16,2.34,1964
"Lithuania",17,2.31,1965
"Lithuania",18,2.29,1966
"Lithuania",19,2.29,1967
"Lithuania",20,2.29,1968
"Lithuania",21,2.29,1969
"Lithuania",22,2.3,1970
"Lithuania",23,2.3,1971
"Lithuania",24,2.3,1972
"Lithuania",25,2.29,1973
"Lithuania",26,2.26,1974
"Lithuania",27,2.23,1975
"Lithuania",28,2.19,1976
"Lithuania",29,2.15,1977
"Lithuania",30,2.11,1978
"Lithuania",31,2.08,1979
"Lithuania",32,2.06,1980
"Lithuania",33,2.05,1981
"Lithuania",34,2.05,1982
"Lithuania",35,2.05,1983
"Lithuania",36,2.06,1984
"Lithuania",37,2.07,1985
"Lithuania",38,2.08,1986
"Lithuania",39,2.08,1987
"Lithuania",40,2.06,1988
"Lithuania",41,2.03,1989
"Lithuania",42,1.98,1990
"Lithuania",43,1.92,1991
"Lithuania",44,1.85,1992
"Lithuania",45,1.78,1993
"Lithuania",46,1.71,1994
"Lithuania",47,1.64,1995
"Lithuania",48,1.57,1996
"Lithuania",49,1.5,1997
"Lithuania",50,1.44,1998
"Lithuania",51,1.38,1999
"Lithuania",52,1.34,2000
"Lithuania",53,1.31,2001
"Lithuania",54,1.29,2002
"Lithuania",55,1.29,2003
"Lithuania",56,1.3,2004
"Lithuania",57,1.32,2005
"Lithuania",58,1.35,2006
"Lithuania",59,1.38,2007
"Lithuania",60,1.41,2008
"Lithuania",61,1.43,2009
"Lithuania",62,1.45,2010
"Lithuania",63,1.47,2011
"Luxembourg",2,1.87,1950
"Luxembourg",3,1.9,1951
"Luxembourg",4,1.95,1952
"Luxembourg",5,2.01,1953
"Luxembourg",6,2.06,1954
"Luxembourg",7,2.12,1955
"Luxembourg",8,2.17,1956
"Luxembourg",9,2.22,1957
"Luxembourg",10,2.27,1958
"Luxembourg",11,2.31,1959
"Luxembourg",12,2.35,1960
"Luxembourg",13,2.38,1961
"Luxembourg",14,2.39,1962
"Luxembourg",15,2.39,1963
"Luxembourg",16,2.37,1964
"Luxembourg",17,2.34,1965
"Luxembourg",18,2.29,1966
"Luxembourg",19,2.22,1967
