,iso3,yr,country,imr,year,u5m,q5_0,q1_0,q4_1,q1_1,q1_2,q1_3,q1_4
8006,SOM,61,Somalia,108.3,1989,180,0.18,0.1083,0.080408209,0.038317575,0.020870139,0.013689737,0.00983006
8035,SRB,61,Serbia,26.4,1989,30.6,0.0306,0.0264,0.004313887,0.002001524,0.001090154,0.000715085,0.000513474
8094,SSD,61,South Sudan,131.9,1989,223.2,0.2232,0.1319,0.105172215,0.050574105,0.027545809,0.018068633,0.012974373
8142,STP,61,Sao Tome & Principe,62.7,1989,96.8,0.0968,0.0627,0.036381095,0.017067725,0.009296147,0.006097794,0.004378585
8173,SUR,61,Suriname,45.1,1989,53.2,0.0532,0.0451,0.008482564,0.003941282,0.002146668,0.001408104,0.001011104
8205,SVK,61,Slovakia,16.2,1989,18.4,0.0184,0.0162,0.002236227,0.001036813,0.000564713,0.000370423,0.000265986
8237,SVN,61,Slovenia,9.3,1989,11.1,0.0111,0.0093,0.001816897,0.000842273,0.000458754,0.000300919,0.000216078
8300,SWE,61,Sweden,5.9,1989,7,0.007,0.0059,0.001106529,0.000512838,0.000279323,0.000183222,0.000131564
8362,SWZ,61,Swaziland,61.3,1989,83.1,0.0831,0.0613,0.023223607,0.010845328,0.005907041,0.003874715,0.00278228
8431,SYC,61,Seychelles,14.5,1989,17.3,0.0173,0.0145,0.002841197,0.001317575,0.000717633,0.000470731,0.000338013
8495,SYR,61,Syria,31.1,1989,38.2,0.0382,0.0311,0.007327898,0.003403442,0.001853726,0.001215949,0.000873125
8539,TCD,61,Chad,114,1989,210.3,0.2103,0.114,0.108690745,0.052334072,0.028504397,0.018697418,0.013425878
8606,TGO,61,Togo,85.9,1989,149.1,0.1491,0.0859,0.069139044,0.032813954,0.017872524,0.011723456,0.008418151
8670,THA,61,Thailand,31.1,1989,38.1,0.0381,0.0311,0.007224688,0.003355388,0.001827553,0.001198781,0.000860797
8711,TJK,61,Tajikistan,89.7,1989,115.2,0.1152,0.0897,0.028012743,0.013103567,0.007137019,0.004681517,0.003361613
8747,TKM,61,Turkmenistan,77.2,1989,97.2,0.0972,0.0772,0.021673169,0.010115855,0.005509725,0.003614096,0.00259514
8777,TLS,61,Timor Leste,139.7,1989,186.7,0.1867,0.1397,0.054632105,0.025795107,0.014049623,0.00921583,0.006617524
8827,TON,61,Tonga,21.1,1989,25,0.025,0.0211,0.003984064,0.001848287,0.001006692,0.000660338,0.000474163
8887,TTO,61,Trinidad & Tobago,32.6,1989,37.4,0.0374,0.0326,0.004961753,0.002302624,0.001254153,0.00082266,0.000590719
8939,TUN,61,Tunisia,42.5,1989,54.3,0.0543,0.0425,0.01232376,0.005733572,0.00312286,0.002048436,0.001470901
8999,TUR,61,Turkey,63,1989,76,0.076,0.063,0.013874066,0.006458281,0.003517582,0.002307353,0.001656819
9037,TUV,61,Tuvalu,45.4,1989,58.6,0.0586,0.0454,0.013827781,0.006436634,0.003505792,0.002299619,0.001651266
9097,TZA,61,Tanzania,97.5,1989,159.3,0.1593,0.0975,0.068476454,0.032491766,0.017697041,0.011608348,0.008335497
9155,UGA,61,Uganda,107.4,1989,180,0.18,0.1074,0.081335425,0.038772436,0.021117884,0.013852246,0.009946751
9199,UKR,61,Ukraine,17,1989,19.9,0.0199,0.017,0.002950153,0.001368153,0.000745181,0.000488801,0.000350988
9256,URY,61,Uruguay,21.2,1989,24.1,0.0241,0.0212,0.002962812,0.001374029,0.000748382,0.0004909,0.000352496
9320,USA,61,United States of America,9.7,1989,11.6,0.0116,0.0097,0.001918611,0.000889456,0.000484453,0.000317776,0.000228183
9354,UZB,61,Uzbekistan,63.2,1989,77.5,0.0775,0.0632,0.015264731,0.007109023,0.003872017,0.002539844,0.001823762
9396,VCT,61,St Vincent & the Grenadines,22.7,1989,28.4,0.0284,0.0227,0.005832395,0.002707472,0.001474658,0.0009673,0.00069458
9458,VEN,61,Venezuela,26.7,1989,32.2,0.0322,0.0267,0.005650878,0.002623047,0.001428675,0.000937137,0.000672921
9490,VNM,61,Vietnam,36.9,1989,51.4,0.0514,0.0369,0.01505555,0.0070111,0.003818682,0.002504859,0.00179864
9551,VUT,61,Vanuatu,32.9,1989,40.6,0.0406,0.0329,0.007961948,0.003698728,0.002014558,0.001321446,0.000948878
9580,WSM,61,Samoa,25.9,1989,31.2,0.0312,0.0259,0.00544092,0.002525407,0.001375494,0.000902253,0.000647872
9639,YEM,61,Yemen,90.7,1989,129.6,0.1296,0.0907,0.042780161,0.020114806,0.010955777,0.007186426,0.005160289
9680,ZAF,61,South Africa,48.9,1989,63.5,0.0635,0.0489,0.015350647,0.007149247,0.003893925,0.002554215,0.001834081
9739,ZMB,61,Zambia,113.6,1989,191,0.191,0.1136,0.087319495,0.041715515,0.022720869,0.014903721,0.010701774
9797,ZWE,61,Zimbabwe,51.3,1989,76.8,0.0768,0.0513,0.026878887,0.012568234,0.006845443,0.004490259,0.003224278
35,AFG,62,Afghanistan,129.4,1990,192,0.192,0.1294,0.071904434,0.034160317,0.018605837,0.012204472,0.00876355
68,AGO,62,Angola,143.7,1990,243.2,0.2432,0.1437,0.116197594,0.056104742,0.030558138,0.020044567,0.014393212
97,ALB,62,Albania,35.7,1990,41.2,0.0412,0.0357,0.005703619,0.002647576,0.001442035,0.000945901,0.000679214
119,AND,62,Andorra,6.8,1990,8.3,0.0083,0.0068,0.00151027,0.000700054,0.000381293,0.000250109,0.000179593
172,ARE,62,United Arab Emirates,18.9,1990,22.2,0.0222,0.0189,0.003363572,0.001560098,0.000849727,0.000557377,0.00040023
220,ARG,62,Argentina,24.4,1990,27.6,0.0276,0.0244,0.003280033,0.001521308,0.000828599,0.000543518,0.000390279
257,ARM,62,Armenia,40.4,1990,47.2,0.0472,0.0404,0.007086286,0.003290953,0.001792458,0.00117576,0.000844267
279,ATG,62,Antigua & Barbuda,22.7,1990,26.8,0.0268,0.0227,0.004195232,0.001946392,0.001060126,0.000695388,0.000499331
343,AUS,62,Australia,7.5,1990,9.1,0.0091,0.0075,0.001612091,0.000747277,0.000407014,0.00026698,0.000191708
402,AUT,62,Austria,7.9,1990,9.4,0.0094,0.0079,0.001511944,0.000700831,0.000381716,0.000250386,0.000179792
434,AZE,62,Azerbaijan,75.4,1990,94.5,0.0945,0.0754,0.020657582,0.009638453,0.005249702,0.003443534,0.002472666
488,BDI,62,Burundi,109.7,1990,182.6,0.1826,0.1097,0.081882512,0.039040964,0.021264142,0.013948183,0.01001564
548,BEL,62,Belgium,8.5,1990,10,0.01,0.0085,0.001512859,0.000701255,0.000381947,0.000250538,0.000179901
616,BEN,62,Benin,106.8,1990,177.3,0.1773,0.1068,0.078929691,0.037592906,0.020475439,0.013430834,0.009644152
685,BFA,62,Burkina Faso,104.8,1990,208.4,0.2084,0.1048,0.115728329,0.055868399,0.030429411,0.019960128,0.014332581
748,BGD,62,Bangladesh,96.5,1990,138.8,0.1388,0.0965,0.04681793,0.022044611,0.012006869,0.007875888,0.005655365
798,BGR,62,Bulgaria,18.5,1990,22.2,0.0222,0.0185,0.00376974,0.00174873,0.000952467,0.00062477,0.000448622
856,BHR,62,Bahrain,17.5,1990,20.5,0.0205,0.0175,0.003053435,0.0014161,0.000771297,0.000505931,0.000363289
901,BHS,62,Bahamas,17.9,1990,21.9,0.0219,0.0179,0.004072905,0.001889559,0.001029172,0.000675084,0.000484751
930,BIH,62,Bosnia & Herzegovina,16.5,1990,18.8,0.0188,0.0165,0.002338587,0.001084309,0.000590582,0.000387392,0.000278171
963,BLR,62,Belarus,13.9,1990,17.2,0.0172,0.0139,0.003346517,0.001552179,0.000845413,0.000554548,0.000398199
1000,BLZ,62,Belize,35.2,1990,43.9,0.0439,0.0352,0.009017413,0.004190558,0.002282439,0.001497163,0.001075053
1053,BOL,62,Bolivia,82.7,1990,119.5,0.1195,0.0827,0.040117737,0.018845351,0.010264352,0.006732887,0.00483462
1111,BRA,62,Brazil,48.8,1990,58,0.058,0.0488,0.009671993,0.004495761,0.002448672,0.001606203,0.001153351
1170,BRB,62,Barbados,15.7,1990,17.9,0.0179,0.0157,0.002235091,0.001036286,0.000564426,0.000370234,0.000265851
1202,BRN,62,Brunei,9.2,1990,12.3,0.0123,0.0092,0.003128785,0.001451083,0.00079035,0.000518429,0.000372263
1245,BTN,62,Bhutan,96.3,1990,138.4,0.1384,0.0963,0.046586257,0.021933736,0.011946479,0.007836276,0.00562692
1302,BWA,62,Botswana,41.3,1990,52.8,0.0528,0.0413,0.01199541,0.00558018,0.003039314,0.001993633,0.00143155
1354,CAF,62,Central African Republic,111.5,1990,169.1,0.1691,0.1115,0.064828362,0.030720638,0.016732374,0.010975576,0.007881128
1418,CAN,62,Canada,6.8,1990,8.3,0.0083,0.0068,0.00151027,0.000700054,0.000381293,0.000250109,0.000179593
1481,CHE,62,Switzerland,6.6,1990,8.1,0.0081,0.0066,0.001509966,0.000699913,0.000381216,0.000250058,0.000179557
1533,CHL,62,Chile,15.7,1990,18.7,0.0187,0.0157,0.003047851,0.001413508,0.000769885,0.000505005,0.000362624
1577,CHN,62,China,38.7,1990,48.9,0.0489,0.0387,0.010610631,0.004933648,0.002687172,0.001762647,0.001265687
1633,CIV,62,Cote d Ivoire,104,1990,151.4,0.1514,0.104,0.052901786,0.024962816,0.013596305,0.008918477,0.006404006
1691,CMR,62,Cameroon,89.9,1990,145.2,0.1452,0.0899,0.060762554,0.028752217,0.015660249,0.010272318,0.007376146
1735,COD,62,Congo DR,117.3,1990,181.4,0.1814,0.1173,0.072618104,0.034508217,0.018795325,0.012328766,0.008852801
1790,COG,62,Congo,75.1,1990,118.8,0.1188,0.0751,0.047248351,0.022250653,0.012119092,0.007949501,0.005708223
1852,COK,62,Cook Islands,16.4,1990,19.1,0.0191,0.0164,0.002745018,0.001272931,0.000693318,0.000454781,0.00032656
1899,COL,62,Colombia,27.8,1990,34.3,0.0343,0.0278,0.006685867,0.003104569,0.001690942,0.001109171,0.000796452
1942,COM,62,Comoros,85.7,1990,121.7,0.1217,0.0857,0.039374385,0.018491344,0.010071538,0.006606411,0.004743803
1986,CPV,62,Cape Verde,45,1990,58,0.058,0.045,0.013612565,0.006335985,0.003450972,0.00226366,0.001625445
2033,CRI,62,Costa Rica,14.5,1990,17.2,0.0172,0.0145,0.002739726,0.001270475,0.00069198,0.000453903,0.00032593
2083,CUB,62,Cuba,10.6,1990,13.3,0.0133,0.0106,0.002728927,0.001265462,0.00068925,0.000452112,0.000324644
2117,CYP,62,Cyprus,9.5,1990,11,0.011,0.0095,0.001514387,0.000701963,0.000382333,0.000250791,0.000180083
2149,CZE,62,Czech Republic,12.6,1990,14.3,0.0143,0.0126,0.001721693,0.000798113,0.000434702,0.000285142,0.000204749
2194,DEU,62,Germany,7,1990,8.5,0.0085,0.007,0.001510574,0.000700195,0.00038137,0.000250159,0.000179629
2229,DJI,62,Djibouti,94.2,1990,121.6,0.1216,0.0942,0.030249503,0.014160863,0.007712889,0.005059258,0.003632854
2282,DMA,62,Dominica,14.1,1990,17.4,0.0174,0.0141,0.003347195,0.001552494,0.000845585,0.00055466,0.00039828
2345,DNK,62,Denmark,7.2,1990,8.7,0.0087,0.0072,0.001510878,0.000700336,0.000381447,0.000250209,0.000179666
2408,DOM,62,Dominican Republic,45.2,1990,58.3,0.0583,0.0452,0.013720151,0.006386297,0.003478375,0.002281635,0.001638352
2467,DZA,62,Algeria,53.5,1990,65.6,0.0656,0.0535,0.012783941,0.005948608,0.003239983,0.002125262,0.001526067
2525,ECU,62,Ecuador,40.8,1990,52.4,0.0524,0.0408,0.012093411,0.005625959,0.003064248,0.002009989,0.001443294
2583,EGY,62,Egypt,62.9,1990,85.7,0.0857,0.0629,0.024330381,0.01136654,0.006190926,0.004060929,0.002915993
2627,ERI,62,Eritrea,85.5,1990,137.7,0.1377,0.0855,0.057080372,0.026974501,0.014691994,0.009637192,0.006920087
2690,ESP,62,Spain,9.3,1990,10.9,0.0109,0.0093,0.00161502,0.000748635,0.000407754,0.000267465,0.000192056
2723,EST,62,Estonia,16.3,1990,20.1,0.0201,0.0163,0.003862966,0.001792033,0.000976053,0.000640241,0.000459732
2770,ETH,62,Ethiopia,118.2,1990,198.3,0.1983,0.1182,0.090836924,0.04345155,0.023666422,0.015523955,0.01114714
2832,FIN,62,Finland,5.6,1990,6.7,0.0067,0.0056,0.001106195,0.000512683,0.000279239,0.000183167,0.000131525
2899,FJI,62,Fiji,24.7,1990,29.6,0.0296,0.0247,0.005024095,0.002331605,0.001269938,0.000833014,0.000598154
2963,FRA,62,France,7.3,1990,8.8,0.0088,0.0073,0.001511031,0.000700407,0.000381485,0.000250235,0.000179684
2995,FSM,62,Federated States of Micronesia,43.9,1990,56.4,0.0564,0.0439,0.013073946,0.006084159,0.003313812,0.00217369,0.001560841
3033,GAB,62,Gabon,68.5,1990,94.4,0.0944,0.0685,0.027804616,0.013005271,0.007083481,0.004646399,0.003336396
3097,GBR,62,United Kingdom,7.8,1990,9.2,0.0092,0.0078,0.001411006,0.00065402,0.00035622,0.000233662,0.000167784
3122,GEO,62,Georgia,40.2,1990,46.9,0.0469,0.0402,0.006980621,0.003241764,0.001765667,0.001158187,0.000831648
3191,GHA,62,Ghana,76.2,1990,120.9,0.1209,0.0762,0.048387097,0.022796072,0.012416161,0.008144363,0.005848146
3260,GIN,62,Guinea,134.8,1990,228.2,0.2282,0.1348,0.107951919,0.051964123,0.028302899,0.018565246,0.01333097
3317,GMB,62,Gambia The,78.1,1990,164.6,0.1646,0.0781,0.093827964,0.04493136,0.024472419,0.016052648,0.011526773
3386,GNB,62,Guinea-Bissau,124.8,1990,210.4,0.2104,0.1248,0.097806216,0.046904718,0.025547232,0.01675767,0.012033022
3418,GNQ,62,Equatorial Guinea,118.3,1990,189.6,0.1896,0.1183,0.080866508,0.038542362,0.020992572,0.013770047,0.009887728
3476,GRC,62,Greece,11.5,1990,12.7,0.0127,0.0115,0.001213961,0.000562649,0.000306454,0.000201018,0.000144343
3503,GRD,62,Grenada,16.9,1990,21,0.021,0.0169,0.004170481,0.001934893,0.001053863,0.00069128,0.000496381
3559,GTM,62,Guatemala,55.5,1990,78,0.078,0.0555,0.023822128,0.011127139,0.006060533,0.003975398,0.002854576
3623,GUY,62,Guyana,48.4,1990,63,0.063,0.0484,0.015342581,0.00714547,0.003891868,0.002552865,0.001833112
3678,HND,62,Honduras,42.9,1990,55,0.055,0.0429,0.012642357,0.005882441,0.003203944,0.002101622,0.001509092
3710,HRV,62,Croatia,11.1,1990,12.9,0.0129,0.0111,0.001820204,0.000843807,0.00045959,0.000301467,0.000216472
3765,HTI,62,Haiti,99.2,1990,143,0.143,0.0992,0.048623446,0.022909331,0.012477849,0.008184827,0.005877201
3824,HUN,62,Hungary,16.7,1990,18.7,0.0187,0.0167,0.002033967,0.000942971,0.000513601,0.000336896,0.000241912
3886,IDN,62,Indonesia,54.1,1990,81.6,0.0816,0.0541,0.029072841,0.01360446,0.007409836,0.004860471,0.003490113
3942,IND,62,India,81,1990,114.2,0.1142,0.081,0.036126224,0.016946647,0.0092302,0.006054536,0.004347524
4006,IRL,62,Ireland,7.5,1990,9,0.009,0.0075,0.001511335,0.000700548,0.000381562,0.000250285,0.00017972
4052,IRN,62,Iran,47.1,1990,61.1,0.0611,0.0471,0.014691993,0.006840943,0.003726004,0.002444067,0.001754988
4118,IRQ,62,Iraq,36.7,1990,46,0.046,0.0367,0.009654313,0.004487516,0.002444181,0.001603257,0.001151236
4179,ISL,62,Iceland,5.2,1990,6.3,0.0063,0.0052,0.00110575,0.000512477,0.000279127,0.000183093,0.000131472
4218,ISR,62,Israel,9.6,1990,11.5,0.0115,0.0096,0.001918417,0.000889366,0.000484404,0.000317744,0.00022816
4281,ITA,62,Italy,8.4,1990,9.7,0.0097,0.0084,0.001311013,0.000607651,0.000330965,0.000217096,0.000155888
4347,JAM,62,Jamaica,28.4,1990,34.5,0.0345,0.0284,0.006278304,0.002914912,0.001587643,0.001041412,0.000747797
4415,JOR,62,Jordan,31.3,1990,36.7,0.0367,0.0313,0.005574481,0.002587517,0.001409323,0.000924443,0.000663806
4479,JPN,62,Japan,4.6,1990,6.4,0.0064,0.0046,0.001808318,0.000838293,0.000456587,0.000299497,0.000215057
4521,KAZ,62,Kazakhstan,48,1990,57,0.057,0.048,0.009453782,0.004394003,0.002393248,0.001569848,0.001127246
4582,KEN,62,Kenya,63.5,1990,97.8,0.0978,0.0635,0.036625734,0.017183964,0.009359457,0.006139323,0.004408405
4625,KGZ,62,Kyrgyzstan,57.9,1990,70.3,0.0703,0.0579,0.013162085,0.006125361,0.003336253,0.00218841,0.001571411
4657,KHM,62,Cambodia,85.1,1990,116.7,0.1167,0.0851,0.034539294,0.016193249,0.008819853,0.00578537,0.004154246
4707,KIR,62,Kiribati,64.1,1990,87.6,0.0876,0.0641,0.02510952,0.0117337,0.006390904,0.004192104,0.003010185
4749,KNA,62,Saint Kitts & Nevis,22.1,1990,28.3,0.0283,0.0221,0.006340117,0.002943673,0.001603308,0.001051687,0.000755175
4815,KOR,62,Korea Rep,6.4,1990,7.5,0.0075,0.0064,0.001107085,0.000513096,0.000279464,0.000183314,0.000131631
4869,KWT,62,Kuwait,14,1990,16.9,0.0169,0.014,0.002941176,0.001363986,0.000742912,0.000487312,0.000349919
4904,LAO,62,Lao PDR,102.1,1990,147.7,0.1477,0.1021,0.050785165,0.023946112,0.013042545,0.008555238,0.006143179
4961,LBN,62,Lebanon,27.4,1990,33.1,0.0331,0.0274,0.00586058,0.002720582,0.001481798,0.000971984,0.000697943
5015,LBR,62,Liberia,160.8,1990,241.2,0.2412,0.1608,0.095805529,0.045911571,0.025006302,0.016402848,0.011778238
5072,LBY,62,Libya,32.7,1990,44.1,0.0441,0.0327,0.011785382,0.005482081,0.002985883,0.001958586,0.001406383
5115,LCA,62,Saint Lucia,17.9,1990,22.5,0.0225,0.0179,0.004683841,0.002173446,0.001183794,0.000776508,0.00055758
5180,LKA,62,Sri Lanka,24.2,1990,28.9,0.0289,0.0242,0.004816561,0.002235134,0.001217393,0.000798547,0.000573405
5242,LSO,62,Lesotho,70.8,1990,87.5,0.0875,0.0708,0.017972449,0.008377855,0.004563102,0.00299316,0.00214927
5288,LTU,62,Lithuania,14.1,1990,17.4,0.0174,0.0141,0.003347195,0.001552494,0.000845585,0.00055466,0.00039828
5337,LUX,62,Luxembourg,7,1990,8.4,0.0084,0.007,0.001409869,0.000653493,0.000355933,0.000233474,0.000167648
5371,LVA,62,Latvia,16.7,1990,20.6,0.0206,0.0167,0.003966236,0.001840005,0.001002181,0.000657379,0.000472038
5430,MAR,62,Morocco,63.9,1990,81.3,0.0813,0.0639,0.018587758,0.008666519,0.004720326,0.003096291,0.002223325
5454,MCO,62,Monaco,6.3,1990,7.8,0.0078,0.0063,0.00150951,0.000699702,0.000381101,0.000249983,0.000179503
5496,MDA,62,Moldova,28.7,1990,34.9,0.0349,0.0287,0.006383198,0.002963719,0.001614226,0.001058849,0.000760318
5544,MDG,62,Madagascar,98.3,1990,161.2,0.1612,0.0983,0.069757125,0.033114639,0.018036296,0.011830882,0.00849529
5595,MDV,62,Maldives,75.7,1990,105.2,0.1052,0.0757,0.031916045,0.014949699,0.008142538,0.005341086,0.003835223
5647,MEX,62,Mexico,38.1,1990,48.8,0.0488,0.0381,0.011123817,0.005173175,0.002817633,0.001848222,0.001327136
5701,MHL,62,Marshall Islands,40.8,1990,51.9,0.0519,0.0408,0.011572143,0.005382498,0.002931644,0.001923007,0.001380836
5733,MKD,62,Macedonia,34,1990,37.6,0.0376,0.034,0.003726708,0.001728743,0.000941581,0.000617629,0.000443495
5786,MLI,62,Mali,131.9,1990,257.3,0.2573,0.1319,0.144453404,0.070494484,0.038395688,0.025185596,0.018084783
5845,MLT,62,Malta,9.7,1990,11.3,0.0113,0.0097,0.001615672,0.000748938,0.000407918,0.000267573,0.000192134
5890,MMR,62,Myanmar,76.7,1990,107.4,0.1074,0.0767,0.033250298,0.015581915,0.008486882,0.005566958,0.003997413
5917,MNE,62,Montenegro,15.6,1990,17.6,0.0176,0.0156,0.002031694,0.000941917,0.000513027,0.000336519,0.000241641
5952,MNG,62,Mongolia,76.1,1990,106.5,0.1065,0.0761,0.032903994,0.015417767,0.008397477,0.005508313,0.003955302
6001,MOZ,62,Mozambique,150.9,1990,225.7,0.2257,0.1509,0.088093275,0.042097028,0.022928664,0.015040024,0.010799648
6070,MRT,62,Mauritania,80.5,1990,124.7,0.1247,0.0805,0.048069603,0.022643959,0.012333311,0.008090018,0.005809122
6127,MUS,62,Mauritius,20.7,1990,23.9,0.0239,0.0207,0.00326764,0.001515554,0.000825465,0.000541462,0.000388803
6177,MWI,62,Malawi,133.6,1990,227,0.227,0.1336,0.107802401,0.05188928,0.028262135,0.018538507,0.01331177
6234,MYS,62,Malaysia,14.8,1990,17.2,0.0172,0.0148,0.002436054,0.001129538,0.000615217,0.000403551,0.000289774
6278,NAM,62,Namibia,49.1,1990,72.8,0.0728,0.0491,0.024923756,0.011646143,0.006343215,0.004160823,0.002987723
6324,NER,62,Niger,132.6,1990,313.7,0.3137,0.1326,0.208784874,0.104493202,0.056913509,0.037332334,0.026806876
6375,NGA,62,Nigeria,126.6,1990,213.6,0.2136,0.1266,0.099610717,0.047801756,0.026035815,0.017078155,0.012263149
6433,NIC,62,Nicaragua,50.4,1990,66.1,0.0661,0.0504,0.016533277,0.007703166,0.004195624,0.002752114,0.001976184
6462,NIU,62,Niue,12.2,1990,14.2,0.0142,0.0122,0.002024701,0.000938673,0.00051126,0.00033536,0.000240809
6526,NLD,62,Netherlands,6.8,1990,8.3,0.0083,0.0068,0.00151027,0.000700054,0.000381293,0.000250109,0.000179593
6589,NOR,62,Norway,6.9,1990,8.4,0.0084,0.0069,0.001510422,0.000700125,0.000381332,0.000250134,0.000179611
6652,NPL,62,Nepal,93.5,1990,134.6,0.1346,0.0935,0.045339217,0.021337235,0.011621588,0.007623164,0.005473893
6674,NRU,62,Nauru,32.4,1990,40,0.04,0.0324,0.007854485,0.003648672,0.001987294,0.001303563,0.000936037
6738,NZL,62,New Zealand,9.1,1990,11.1,0.0111,0.0091,0.002018367,0.000935734,0.000509659,0.00033431,0.000240055
6792,OMN,62,Oman,35.8,1990,47.5,0.0475,0.0358,0.012134412,0.005645112,0.00307468,0.002016832,0.001448207
6855,PAK,62,Pakistan,94.6,1990,122.2,0.1222,0.0946,0.030483764,0.014271692,0.007773253,0.005098854,0.003661286
6922,PAN,62,Panama,26,1990,33.3,0.0333,0.026,0.007494867,0.003481189,0.001896073,0.001243726,0.000893071
6983,PER,62,Peru,53.6,1990,75.1,0.0751,0.0536,0.022717667,0.0106072,0.005777342,0.003789639,0.00272119
7047,PHL,62,Philippines,40.2,1990,57,0.057,0.0402,0.017503647,0.008158005,0.004443358,0.002914614,0.002092869
7074,PLW,62,Palau,27,1990,32.3,0.0323,0.027,0.005447071,0.002528267,0.001377052,0.000903275,0.000648606
7132,PNG,62,Papua New Guinea,64.3,1990,88,0.088,0.0643,0.025328631,0.01183699,0.006447162,0.004229007,0.003036683
7187,POL,62,Poland,15.1,1990,17.3,0.0173,0.0151,0.002233729,0.001035654,0.000564082,0.000370009,0.000265689
7209,PRK,62,Korea DPR,22.9,1990,45,0.045,0.0229,0.022617951,0.010560277,0.005751785,0.003772875,0.002709153
7268,PRT,62,Portugal,11.4,1990,14.6,0.0146,0.0114,0.003236901,0.001501281,0.000817691,0.000536363,0.000385141
7320,PRY,62,Paraguay,41.3,1990,52.6,0.0526,0.0413,0.011786795,0.005482741,0.002986242,0.001958821,0.001406552
7358,PSE,62,OPT,35.6,1990,43.1,0.0431,0.0356,0.007776856,0.003612515,0.001967601,0.001290645,0.000926761
7402,QAT,62,Qatar,16.5,1990,20.2,0.0202,0.0165,0.003762074,0.001745169,0.000950528,0.000623497,0.000447709
7453,ROU,62,Romania,30.6,1990,37.4,0.0374,0.0306,0.007014648,0.003257604,0.001774294,0.001163846,0.000835712
7495,RUS,62,Russian Federation,23,1990,27.3,0.0273,0.023,0.004401228,0.002042108,0.00111226,0.000729585,0.000523886
7552,RWA,62,Rwanda,95,1990,156.3,0.1563,0.095,0.067734807,0.032131321,0.017500719,0.011479572,0.008243027
7593,SAU,62,Saudi Arabia,34.4,1990,42.7,0.0427,0.0344,0.008595692,0.003994,0.002175381,0.001426938,0.001024628
7652,SDN,62,Sudan,77.3,1990,122.8,0.1228,0.0773,0.049311802,0.0232393,0.012657571,0.008302715,0.005961852
7721,SEN,62,Senegal,68.8,1990,135.9,0.1359,0.0688,0.07205756,0.034234948,0.018646486,0.012231135,0.008782696
7780,SGP,62,Singapore,6.1,1990,7.5,0.0075,0.0061,0.001408592,0.000652901,0.000355611,0.000233262,0.000167496
7833,SLB,62,Solomon Islands,33.7,1990,41.8,0.0418,0.0337,0.00838249,0.003894652,0.00212127,0.001391444,0.000999141
7890,SLE,62,Sierra Leone,157.6,1990,266.7,0.2667,0.1576,0.129510921,0.06284551,0.03422958,0.022452844,0.016122501
7948,SLV,62,El Salvador,46.5,1990,60.2,0.0602,0.0465,0.014368117,0.006689394,0.003643461,0.002389923,0.001716109
7978,SMR,62,San Marino,10.6,1990,11.9,0.0119,0.0106,0.001313928,0.000609003,0.000331701,0.000217579,0.000156235
8007,SOM,62,Somalia,108.3,1990,180,0.18,0.1083,0.080408209,0.038317575,0.020870139,0.013689737,0.00983006
8036,SRB,62,Serbia,24.8,1990,28.6,0.0286,0.0248,0.003896637,0.001807674,0.000984572,0.000645828,0.000463744
8095,SSD,62,South Sudan,128.6,1990,217.3,0.2173,0.1286,0.101790223,0.048886834,0.026626816,0.017465821,0.012541517
8143,STP,62,Sao Tome & Principe,62.2,1990,96,0.096,0.0622,0.0360418,0.016906545,0.009208358,0.006040209,0.004337236
8174,SUR,62,Suriname,44.1,1990,51.9,0.0519,0.0441,0.008159849,0.00379092,0.002064771,0.001354384,0.00097253
8206,SVK,62,Slovakia,15.5,1990,17.6,0.0176,0.0155,0.002133062,0.000988946,0.000538642,0.000353321,0.000253706
8238,SVN,62,Slovenia,8.7,1990,10.4,0.0104,0.0087,0.00171492,0.000794971,0.000432991,0.00028402,0.000203943
8301,SWE,62,Sweden,5.7,1990,6.7,0.0067,0.0057,0.001005733,0.000466106,0.000253871,0.000166526,0.000119576
8363,SWZ,62,Swaziland,61.3,1990,83.3,0.0833,0.0613,0.023436668,0.010945633,0.005961674,0.003910551,0.002808013
8432,SYC,62,Seychelles,14,1990,16.6,0.0166,0.014,0.002636917,0.001222757,0.00066599,0.000436855,0.000313688
8496,SYR,62,Syria,29.6,1990,36.1,0.0361,0.0296,0.006698269,0.003110341,0.001694086,0.001111233,0.000797933
8540,TCD,62,Chad,113.2,1990,208.3,0.2083,0.1132,0.107239513,0.051607599,0.028108714,0.01843787,0.013239507
8607,TGO,62,Togo,85.2,1990,147,0.147,0.0852,0.06755575,0.032044327,0.017453337,0.011448491,0.00822071
8671,THA,62,Thailand,28.8,1990,35,0.035,0.0288,0.006383855,0.002964025,0.001614393,0.001058959,0.000760396
8712,TJK,62,Tajikistan,89.1,1990,114.3,0.1143,0.0891,0.027664947,0.012939315,0.007047557,0.004622835,0.003319475
8748,TKM,62,Turkmenistan,75.2,1990,94.3,0.0943,0.0752,0.020653114,0.009636353,0.005248558,0.003442784,0.002472128
8778,TLS,62,Timor Leste,135,1990,180,0.18,0.135,0.052023121,0.024540569,0.013366323,0.00876762,0.006295682
8828,TON,62,Tonga,20.7,1990,24.5,0.0245,0.0207,0.003880323,0.001800096,0.000980444,0.000643121,0.0004618
8888,TTO,62,Trinidad & Tobago,32.1,1990,36.8,0.0368,0.0321,0.004855874,0.002253407,0.001227346,0.000805076,0.000578093
